census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 1310," Bexar County,  Texas",5.3,52.1,1.9,0,0,40.6,Census Tract 1310; Bexar County;  Texas
Census Tract 1311," Bexar County,  Texas",0.6,33.9,0,0,1.3,63.9,Census Tract 1311; Bexar County;  Texas
Census Tract 1312," Bexar County,  Texas",12.5,34.2,0.7,0,0,52.5,Census Tract 1312; Bexar County;  Texas
Census Tract 1313," Bexar County,  Texas",14.7,27,0.6,0.3,5.4,52,Census Tract 1313; Bexar County;  Texas
Census Tract 1314.01," Bexar County,  Texas",20.2,16.5,1.5,0.2,1.5,60.2,Census Tract 1314.01; Bexar County;  Texas
Census Tract 1314.02," Bexar County,  Texas",12,25.2,0,0,0.1,62.7,Census Tract 1314.02; Bexar County;  Texas
Census Tract 1315.03," Bexar County,  Texas",39.3,16.4,0.9,0,1.2,42.2,Census Tract 1315.03; Bexar County;  Texas
Census Tract 1315.04," Bexar County,  Texas",31.5,14,1.7,0.6,0.9,51.2,Census Tract 1315.04; Bexar County;  Texas
Census Tract 1315.05," Bexar County,  Texas",14.2,26.3,1.7,0.5,2.9,53.9,Census Tract 1315.05; Bexar County;  Texas
Census Tract 1315.06," Bexar County,  Texas",17.6,19.4,2.6,0,5.6,54.8,Census Tract 1315.06; Bexar County;  Texas
Census Tract 1315.07," Bexar County,  Texas",19.8,14.7,0.3,0,2.4,62.8,Census Tract 1315.07; Bexar County;  Texas
Census Tract 1316.01," Bexar County,  Texas",51.2,9.3,1.5,0.2,1.6,36.3,Census Tract 1316.01; Bexar County;  Texas
Census Tract 1316.06," Bexar County,  Texas",29.6,19.6,5.3,0.8,5.3,38.7,Census Tract 1316.06; Bexar County;  Texas
Census Tract 1316.08," Bexar County,  Texas",20.6,29,3.6,0.1,4.5,41.9,Census Tract 1316.08; Bexar County;  Texas
Census Tract 1316.09," Bexar County,  Texas",19.7,29,2.1,0.2,7.5,40.5,Census Tract 1316.09; Bexar County;  Texas
Census Tract 1316.10," Bexar County,  Texas",15,36.6,3.1,0,6.1,39.2,Census Tract 1316.10; Bexar County;  Texas
Census Tract 1316.11," Bexar County,  Texas",32,22.7,8.4,0,6.7,30.3,Census Tract 1316.11; Bexar County;  Texas
Census Tract 1316.12," Bexar County,  Texas",20.3,19.8,1.6,0,2.7,55.6,Census Tract 1316.12; Bexar County;  Texas
Census Tract 1316.13," Bexar County,  Texas",26.4,27.6,2.9,0.2,6,36.7,Census Tract 1316.13; Bexar County;  Texas
Census Tract 1316.14," Bexar County,  Texas",18.9,41.9,1,0,1.1,37.2,Census Tract 1316.14; Bexar County;  Texas
Census Tract 1316.15," Bexar County,  Texas",17.7,28.6,2.2,0,6.5,44.9,Census Tract 1316.15; Bexar County;  Texas
Census Tract 1317," Bexar County,  Texas",64.3,10.7,4.8,0,5.4,14.7,Census Tract 1317; Bexar County;  Texas
Census Tract 1318.01," Bexar County,  Texas",79.4,0,0,0,3,17.6,Census Tract 1318.01; Bexar County;  Texas
Census Tract 1318.02," Bexar County,  Texas",56.3,7.6,0,0.4,1.3,34.3,Census Tract 1318.02; Bexar County;  Texas
Census Tract 1401," Bexar County,  Texas",17.2,1.2,0,0,0.8,80.8,Census Tract 1401; Bexar County;  Texas
Census Tract 1402," Bexar County,  Texas",17.1,1.9,0,0,0,81.1,Census Tract 1402; Bexar County;  Texas
Census Tract 1403," Bexar County,  Texas",6.1,0.3,0,0,0,92.5,Census Tract 1403; Bexar County;  Texas
Census Tract 1404," Bexar County,  Texas",11,0.8,0,1.1,0.7,86.2,Census Tract 1404; Bexar County;  Texas
Census Tract 1405," Bexar County,  Texas",16.8,1.5,0.2,0.1,0.2,81.2,Census Tract 1405; Bexar County;  Texas
Census Tract 1406," Bexar County,  Texas",4.7,3.6,1,0,0.4,90.4,Census Tract 1406; Bexar County;  Texas
Census Tract 1407," Bexar County,  Texas",14.8,4.2,0.5,0.1,0.2,80.2,Census Tract 1407; Bexar County;  Texas
Census Tract 1408," Bexar County,  Texas",8.7,0.3,0,0.1,0.2,90.6,Census Tract 1408; Bexar County;  Texas
Census Tract 1409," Bexar County,  Texas",11.8,0.9,0,0,0,87.3,Census Tract 1409; Bexar County;  Texas
Census Tract 1410," Bexar County,  Texas",6,5.1,0,0,1.2,87.7,Census Tract 1410; Bexar County;  Texas
Census Tract 1411.01," Bexar County,  Texas",9.1,7.7,0.1,0,0.8,82.3,Census Tract 1411.01; Bexar County;  Texas
Census Tract 1411.02," Bexar County,  Texas",16.7,10,0,0,0,73.3,Census Tract 1411.02; Bexar County;  Texas
Census Tract 1412," Bexar County,  Texas",14.2,4.8,0,0,0,80.9,Census Tract 1412; Bexar County;  Texas
Census Tract 1413," Bexar County,  Texas",16.8,12.7,1.8,0,2.1,65.7,Census Tract 1413; Bexar County;  Texas
Census Tract 1414.02," Bexar County,  Texas",12.3,4.4,1.3,0,0,81.9,Census Tract 1414.02; Bexar County;  Texas
Census Tract 1414.03," Bexar County,  Texas",26.5,4.8,0.1,0,0.1,68.5,Census Tract 1414.03; Bexar County;  Texas
Census Tract 1414.04," Bexar County,  Texas",13.9,5.4,1.6,0.4,0,78.6,Census Tract 1414.04; Bexar County;  Texas
Census Tract 1416," Bexar County,  Texas",6.4,0.6,0.7,0,1.8,90,Census Tract 1416; Bexar County;  Texas
Census Tract 1417," Bexar County,  Texas",19.6,0.7,0,0.1,0.6,78.9,Census Tract 1417; Bexar County;  Texas
Census Tract 1418," Bexar County,  Texas",39.5,0.5,0.2,0,1.8,58,Census Tract 1418; Bexar County;  Texas
Census Tract 1419," Bexar County,  Texas",65.3,4.9,0.4,0,2.6,26.6,Census Tract 1419; Bexar County;  Texas
Census Tract 1501," Bexar County,  Texas",7.6,0.2,1.1,0,0,87.7,Census Tract 1501; Bexar County;  Texas
Census Tract 1503," Bexar County,  Texas",3.3,0.7,0.9,0,0,95.1,Census Tract 1503; Bexar County;  Texas
Census Tract 1504," Bexar County,  Texas",7.5,0,0,0,0.7,91.7,Census Tract 1504; Bexar County;  Texas
Census Tract 1505.01," Bexar County,  Texas",0.2,0,0.1,0,0,99.7,Census Tract 1505.01; Bexar County;  Texas
Census Tract 1505.02," Bexar County,  Texas",2,0.4,0,0,1.4,96.2,Census Tract 1505.02; Bexar County;  Texas
Census Tract 1506," Bexar County,  Texas",7,0,0,0,0.8,91.8,Census Tract 1506; Bexar County;  Texas
Census Tract 1507," Bexar County,  Texas",6.1,0.7,0.2,0,0,93.1,Census Tract 1507; Bexar County;  Texas
Census Tract 1508," Bexar County,  Texas",10.2,7.7,0,0.2,3.3,78.6,Census Tract 1508; Bexar County;  Texas
Census Tract 1509," Bexar County,  Texas",6.6,0.3,0,0.3,0.5,92.2,Census Tract 1509; Bexar County;  Texas
Census Tract 1510," Bexar County,  Texas",3.5,0,0,0,0,96.5,Census Tract 1510; Bexar County;  Texas
Census Tract 1511," Bexar County,  Texas",9.4,0.2,0.5,0,0,89.8,Census Tract 1511; Bexar County;  Texas
Census Tract 1512," Bexar County,  Texas",7,0.5,0,0.7,0,91.8,Census Tract 1512; Bexar County;  Texas
Census Tract 1513.01," Bexar County,  Texas",3.3,0,0,0,0,96.7,Census Tract 1513.01; Bexar County;  Texas
Census Tract 1513.02," Bexar County,  Texas",9.2,0,0,0,0,90.8,Census Tract 1513.02; Bexar County;  Texas
Census Tract 1514," Bexar County,  Texas",7.5,0.6,0,0,0,91.8,Census Tract 1514; Bexar County;  Texas
Census Tract 1515," Bexar County,  Texas",8.5,3.4,1.1,0,0,87,Census Tract 1515; Bexar County;  Texas
Census Tract 1516," Bexar County,  Texas",11.7,0.2,0.5,0,0.3,87.4,Census Tract 1516; Bexar County;  Texas
Census Tract 1517," Bexar County,  Texas",11.9,0,0,0.3,0,87.9,Census Tract 1517; Bexar County;  Texas
Census Tract 1519," Bexar County,  Texas",7.9,0.6,2.6,0,1.3,86.7,Census Tract 1519; Bexar County;  Texas
Census Tract 1520," Bexar County,  Texas",13.1,9.3,0.7,0.3,0.4,76.4,Census Tract 1520; Bexar County;  Texas
Census Tract 1521," Bexar County,  Texas",17.8,0.2,2.5,0,0.2,79.4,Census Tract 1521; Bexar County;  Texas
Census Tract 1522.01," Bexar County,  Texas",18.5,0,0,0.5,2.7,78,Census Tract 1522.01; Bexar County;  Texas
Census Tract 1522.02," Bexar County,  Texas",17.3,3.7,0,0.2,0.2,78.6,Census Tract 1522.02; Bexar County;  Texas
Census Tract 1601," Bexar County,  Texas",1.2,0,0,0,0,98.8,Census Tract 1601; Bexar County;  Texas
Census Tract 1602," Bexar County,  Texas",3.3,0,0,0,0,96.3,Census Tract 1602; Bexar County;  Texas
Census Tract 1603," Bexar County,  Texas",2.8,0,0.3,0,0,96.9,Census Tract 1603; Bexar County;  Texas
Census Tract 1604," Bexar County,  Texas",3.4,1.4,0,0,0.4,94.9,Census Tract 1604; Bexar County;  Texas
Census Tract 1605.01," Bexar County,  Texas",0.9,4.2,0.8,0,0,94.1,Census Tract 1605.01; Bexar County;  Texas
Census Tract 1605.02," Bexar County,  Texas",2.3,0.6,0,0,0,97.1,Census Tract 1605.02; Bexar County;  Texas
Census Tract 1606," Bexar County,  Texas",1.1,0,0,0,0,98.9,Census Tract 1606; Bexar County;  Texas
Census Tract 1607.01," Bexar County,  Texas",0.9,0,0,0,0,99.1,Census Tract 1607.01; Bexar County;  Texas
Census Tract 1607.02," Bexar County,  Texas",4,0.8,0.1,0,0.6,94.5,Census Tract 1607.02; Bexar County;  Texas
Census Tract 1609.01," Bexar County,  Texas",2.6,0.2,0,0,0.2,96.9,Census Tract 1609.01; Bexar County;  Texas
Census Tract 1609.02," Bexar County,  Texas",3,0.7,0,0,0.3,96,Census Tract 1609.02; Bexar County;  Texas
Census Tract 1610," Bexar County,  Texas",6.8,0.2,0,0,0,93,Census Tract 1610; Bexar County;  Texas
Census Tract 1611," Bexar County,  Texas",2.5,1.2,0,0,0.7,95.7,Census Tract 1611; Bexar County;  Texas
Census Tract 1612," Bexar County,  Texas",11.3,2.1,0.7,0.5,0.4,85.1,Census Tract 1612; Bexar County;  Texas
Census Tract 1613.02," Bexar County,  Texas",7.4,3.4,0.6,0,0.4,88.1,Census Tract 1613.02; Bexar County;  Texas
Census Tract 1613.03," Bexar County,  Texas",5.4,3.3,0,0.2,0,91.1,Census Tract 1613.03; Bexar County;  Texas
Census Tract 1613.04," Bexar County,  Texas",4.1,0.4,0,0,0.3,95.2,Census Tract 1613.04; Bexar County;  Texas
Census Tract 1614," Bexar County,  Texas",45.3,15.8,7.3,0.2,13.3,18.2,Census Tract 1614; Bexar County;  Texas
Census Tract 1615.01," Bexar County,  Texas",13,0.6,0.1,0,0.4,85.9,Census Tract 1615.01; Bexar County;  Texas
Census Tract 1615.03," Bexar County,  Texas",8,5.6,0.6,0,1.2,84.6,Census Tract 1615.03; Bexar County;  Texas
Census Tract 1615.04," Bexar County,  Texas",8.3,3.4,1.7,0.9,0.4,85.2,Census Tract 1615.04; Bexar County;  Texas
Census Tract 1616," Bexar County,  Texas",10,2.8,3.5,0,1.4,82.2,Census Tract 1616; Bexar County;  Texas
Census Tract 1618.01," Bexar County,  Texas",14.2,8.6,0,0.6,0.4,76.1,Census Tract 1618.01; Bexar County;  Texas
Census Tract 1618.02," Bexar County,  Texas",16.6,4.3,1.5,0.8,1.6,75.2,Census Tract 1618.02; Bexar County;  Texas
Census Tract 1619.01," Bexar County,  Texas",17.3,0,0,0,0,82.7,Census Tract 1619.01; Bexar County;  Texas
Census Tract 1619.02," Bexar County,  Texas",27.7,5,0,0,0.5,66.9,Census Tract 1619.02; Bexar County;  Texas
Census Tract 1620.01," Bexar County,  Texas",18.4,2.3,0,0,4.3,74.8,Census Tract 1620.01; Bexar County;  Texas
Census Tract 1620.03," Bexar County,  Texas",18.3,1.6,0.1,1.1,0.8,78.1,Census Tract 1620.03; Bexar County;  Texas
Census Tract 1620.04," Bexar County,  Texas",15.5,0.5,0,0.3,2.2,81.5,Census Tract 1620.04; Bexar County;  Texas
Census Tract 1701.01," Bexar County,  Texas",1.3,2.2,0,0,0.9,95.6,Census Tract 1701.01; Bexar County;  Texas
Census Tract 1701.02," Bexar County,  Texas",3.4,0.1,0,0,0.3,96.2,Census Tract 1701.02; Bexar County;  Texas
Census Tract 1702," Bexar County,  Texas",1.2,0,0,0,0,98.8,Census Tract 1702; Bexar County;  Texas
Census Tract 1703," Bexar County,  Texas",2.7,4.5,0.2,0,0,92.6,Census Tract 1703; Bexar County;  Texas
Census Tract 1704.01," Bexar County,  Texas",5.7,6.3,0,0,0,88,Census Tract 1704.01; Bexar County;  Texas
Census Tract 1704.02," Bexar County,  Texas",0.9,0.8,0,0,0,98.3,Census Tract 1704.02; Bexar County;  Texas
Census Tract 1705," Bexar County,  Texas",14.3,0.5,0.8,0,0.1,84.3,Census Tract 1705; Bexar County;  Texas
Census Tract 1706," Bexar County,  Texas",5,0.5,0,0,0.3,94.2,Census Tract 1706; Bexar County;  Texas
Census Tract 1707," Bexar County,  Texas",1.8,0,0,0,0,98.1,Census Tract 1707; Bexar County;  Texas
Census Tract 1708," Bexar County,  Texas",5.9,1.7,0.6,0,0,91.8,Census Tract 1708; Bexar County;  Texas
Census Tract 1709," Bexar County,  Texas",3.6,0.7,0,0,0,95.7,Census Tract 1709; Bexar County;  Texas
Census Tract 1710," Bexar County,  Texas",0.7,0,0.2,0,0,99.1,Census Tract 1710; Bexar County;  Texas
Census Tract 1711," Bexar County,  Texas",2.3,0,0,0,0,97.7,Census Tract 1711; Bexar County;  Texas
Census Tract 1712," Bexar County,  Texas",2.2,0,0,0,0,97.7,Census Tract 1712; Bexar County;  Texas
Census Tract 1713.01," Bexar County,  Texas",8.4,0,0.3,0,0,91.3,Census Tract 1713.01; Bexar County;  Texas
Census Tract 1713.02," Bexar County,  Texas",14,1.9,2.2,0,0.7,81.2,Census Tract 1713.02; Bexar County;  Texas
Census Tract 1714.01," Bexar County,  Texas",4.1,1.4,0,0,0,94.5,Census Tract 1714.01; Bexar County;  Texas
Census Tract 1714.02," Bexar County,  Texas",1.3,0.2,1.1,0,0,97.4,Census Tract 1714.02; Bexar County;  Texas
Census Tract 1715.01," Bexar County,  Texas",1.9,10.3,0,0.2,0.3,87.2,Census Tract 1715.01; Bexar County;  Texas
Census Tract 1715.02," Bexar County,  Texas",3.9,6.8,0,0.2,0,89.1,Census Tract 1715.02; Bexar County;  Texas
Census Tract 1716.01," Bexar County,  Texas",3,0.8,0,0,0,96.1,Census Tract 1716.01; Bexar County;  Texas
Census Tract 1716.02," Bexar County,  Texas",5,3.6,0.6,0,0.4,90.3,Census Tract 1716.02; Bexar County;  Texas
Census Tract 1717," Bexar County,  Texas",13.5,6.9,1,0,1.9,76.6,Census Tract 1717; Bexar County;  Texas
Census Tract 1718.01," Bexar County,  Texas",14.5,1.1,2.4,0,0,81.5,Census Tract 1718.01; Bexar County;  Texas
Census Tract 1718.02," Bexar County,  Texas",7.7,11.8,0.4,0,0,80,Census Tract 1718.02; Bexar County;  Texas
Census Tract 1719.02," Bexar County,  Texas",14.9,9.6,2.5,0.1,1.2,71.8,Census Tract 1719.02; Bexar County;  Texas
Census Tract 1719.03," Bexar County,  Texas",8,7.2,0.5,0.2,0,84,Census Tract 1719.03; Bexar County;  Texas
Census Tract 1719.12," Bexar County,  Texas",26.1,8.6,3.7,0.3,1.4,59.9,Census Tract 1719.12; Bexar County;  Texas
Census Tract 1719.13," Bexar County,  Texas",13.6,11.3,1.6,1.1,0.2,72.1,Census Tract 1719.13; Bexar County;  Texas
Census Tract 1719.14," Bexar County,  Texas",23.1,5.8,0.5,0.2,0.7,69.7,Census Tract 1719.14; Bexar County;  Texas
Census Tract 1719.15," Bexar County,  Texas",15.3,15.4,1.5,0,1.9,66,Census Tract 1719.15; Bexar County;  Texas
Census Tract 1719.16," Bexar County,  Texas",21.4,8.3,0.9,0,4.3,65.1,Census Tract 1719.16; Bexar County;  Texas
Census Tract 1719.17," Bexar County,  Texas",21.8,7.6,4.4,0,2.3,63.9,Census Tract 1719.17; Bexar County;  Texas
Census Tract 1719.18," Bexar County,  Texas",30.7,5.1,3.9,0.2,1.3,58.8,Census Tract 1719.18; Bexar County;  Texas
Census Tract 1719.19," Bexar County,  Texas",17.2,16.2,0.2,0,2.4,63.5,Census Tract 1719.19; Bexar County;  Texas
Census Tract 1719.20," Bexar County,  Texas",14,5.4,1.7,0,1.2,77.7,Census Tract 1719.20; Bexar County;  Texas
Census Tract 1719.21," Bexar County,  Texas",16.3,4.7,2.1,0,6.5,70.4,Census Tract 1719.21; Bexar County;  Texas
Census Tract 1719.22," Bexar County,  Texas",11.8,4.7,0.5,0,2.3,80.1,Census Tract 1719.22; Bexar County;  Texas
Census Tract 1719.23," Bexar County,  Texas",23.9,7.8,4.5,0.3,2.4,61,Census Tract 1719.23; Bexar County;  Texas
Census Tract 1719.24," Bexar County,  Texas",29.8,11,3.9,1.1,3.3,50.9,Census Tract 1719.24; Bexar County;  Texas
Census Tract 1719.25," Bexar County,  Texas",24.6,6.2,2.5,0,4.6,61.7,Census Tract 1719.25; Bexar County;  Texas
Census Tract 1720.02," Bexar County,  Texas",28.1,10.3,2.4,1,3.2,54.7,Census Tract 1720.02; Bexar County;  Texas
Census Tract 1720.03," Bexar County,  Texas",30.5,9.8,3.1,0,2.8,53.7,Census Tract 1720.03; Bexar County;  Texas
Census Tract 1720.04," Bexar County,  Texas",47.3,10,4,0,3.2,35.1,Census Tract 1720.04; Bexar County;  Texas
Census Tract 1720.05," Bexar County,  Texas",34,8,5.4,0,4.3,48,Census Tract 1720.05; Bexar County;  Texas
Census Tract 1720.06," Bexar County,  Texas",42.7,8.4,2.1,0.4,2.8,43.5,Census Tract 1720.06; Bexar County;  Texas
Census Tract 1720.07," Bexar County,  Texas",38.2,9,2.8,0,2,48,Census Tract 1720.07; Bexar County;  Texas
Census Tract 1801.01," Bexar County,  Texas",18.3,2.1,0.6,0,0.2,78.9,Census Tract 1801.01; Bexar County;  Texas
Census Tract 1801.02," Bexar County,  Texas",30.1,1.1,0.5,0,0,68.3,Census Tract 1801.02; Bexar County;  Texas
Census Tract 1802.01," Bexar County,  Texas",9.5,1.7,0.3,0.1,3.1,85.2,Census Tract 1802.01; Bexar County;  Texas
Census Tract 1802.02," Bexar County,  Texas",15.7,4.9,1.1,0,0,76.8,Census Tract 1802.02; Bexar County;  Texas
Census Tract 1803," Bexar County,  Texas",9.2,2.6,0.3,0,0.4,87.6,Census Tract 1803; Bexar County;  Texas
Census Tract 1804," Bexar County,  Texas",5.8,2.5,0.6,0,0.6,90.4,Census Tract 1804; Bexar County;  Texas
Census Tract 1805.01," Bexar County,  Texas",14.8,6,0.7,0,0,78.5,Census Tract 1805.01; Bexar County;  Texas
Census Tract 1805.03," Bexar County,  Texas",5.5,2,0,0,0,92.6,Census Tract 1805.03; Bexar County;  Texas
Census Tract 1805.04," Bexar County,  Texas",4,3.5,0.3,0,0,92.3,Census Tract 1805.04; Bexar County;  Texas
Census Tract 1806.02," Bexar County,  Texas",19.4,6.2,2.3,0,0.2,71.9,Census Tract 1806.02; Bexar County;  Texas
Census Tract 1806.03," Bexar County,  Texas",16.7,10.1,3.6,0,0.6,69,Census Tract 1806.03; Bexar County;  Texas
Census Tract 1806.04," Bexar County,  Texas",14.4,4.5,0.5,0.2,1,79.5,Census Tract 1806.04; Bexar County;  Texas
Census Tract 1807.01," Bexar County,  Texas",35.1,9.1,8.5,0,0.2,47.2,Census Tract 1807.01; Bexar County;  Texas
Census Tract 1807.02," Bexar County,  Texas",28.2,10.4,2.9,0,1.4,57.2,Census Tract 1807.02; Bexar County;  Texas
Census Tract 1808," Bexar County,  Texas",19.8,6.5,0,1.5,0,72.2,Census Tract 1808; Bexar County;  Texas
Census Tract 1809.01," Bexar County,  Texas",21.2,1.2,0.5,0,0.7,74.8,Census Tract 1809.01; Bexar County;  Texas
Census Tract 1809.02," Bexar County,  Texas",10.7,0.9,0,0.4,1.7,86.2,Census Tract 1809.02; Bexar County;  Texas
Census Tract 1810.01," Bexar County,  Texas",30.3,1.8,0.3,0.8,0,66.8,Census Tract 1810.01; Bexar County;  Texas
Census Tract 1810.03," Bexar County,  Texas",31.7,12.9,6.5,0,5.2,43.8,Census Tract 1810.03; Bexar County;  Texas
Census Tract 1810.04," Bexar County,  Texas",31.5,7.7,6.1,0,0.9,53.2,Census Tract 1810.04; Bexar County;  Texas
Census Tract 1810.05," Bexar County,  Texas",24.9,10.5,4.9,0,1.6,57.3,Census Tract 1810.05; Bexar County;  Texas
Census Tract 1811," Bexar County,  Texas",44.1,3,2.2,0.3,0.8,49,Census Tract 1811; Bexar County;  Texas
Census Tract 1812," Bexar County,  Texas",52.5,2.1,2.6,0,0.9,41.9,Census Tract 1812; Bexar County;  Texas
Census Tract 1813.01," Bexar County,  Texas",20.3,8.3,5.1,0,1.4,64.8,Census Tract 1813.01; Bexar County;  Texas
Census Tract 1813.02," Bexar County,  Texas",34.7,9.9,1.1,0,1,53.3,Census Tract 1813.02; Bexar County;  Texas
Census Tract 1813.03," Bexar County,  Texas",29.4,5,19,0,1.1,44.8,Census Tract 1813.03; Bexar County;  Texas
Census Tract 1814.02," Bexar County,  Texas",36.5,14.7,10.6,0,1,36.8,Census Tract 1814.02; Bexar County;  Texas
Census Tract 1814.03," Bexar County,  Texas",27.6,4.8,28.5,0,1.4,37.5,Census Tract 1814.03; Bexar County;  Texas
Census Tract 1814.04," Bexar County,  Texas",28.7,8.7,33.1,0.3,6.9,22.4,Census Tract 1814.04; Bexar County;  Texas
Census Tract 1815.03," Bexar County,  Texas",44.8,6.3,3.9,0,0.5,43.4,Census Tract 1815.03; Bexar County;  Texas
Census Tract 1815.04," Bexar County,  Texas",30.2,16.9,5.5,0,2.3,44.6,Census Tract 1815.04; Bexar County;  Texas
Census Tract 1815.05," Bexar County,  Texas",35.5,1.4,1.5,0.2,0.7,60.6,Census Tract 1815.05; Bexar County;  Texas
Census Tract 1815.06," Bexar County,  Texas",22.8,7.7,3.4,0,1.1,65.1,Census Tract 1815.06; Bexar County;  Texas
Census Tract 1816.01," Bexar County,  Texas",14.3,3.7,0,0,2.5,79.1,Census Tract 1816.01; Bexar County;  Texas
Census Tract 1816.02," Bexar County,  Texas",7.6,4.5,3.5,0,0.1,84.1,Census Tract 1816.02; Bexar County;  Texas
Census Tract 1817.03," Bexar County,  Texas",43,2.7,4.7,0,0.4,48.9,Census Tract 1817.03; Bexar County;  Texas
Census Tract 1817.04," Bexar County,  Texas",22,4,3.3,0,0.7,69.9,Census Tract 1817.04; Bexar County;  Texas
Census Tract 1817.05," Bexar County,  Texas",30.2,9.7,9.5,0,0.7,50,Census Tract 1817.05; Bexar County;  Texas
Census Tract 1817.11," Bexar County,  Texas",27.9,1.5,14.5,0,3,53.1,Census Tract 1817.11; Bexar County;  Texas
Census Tract 1817.12," Bexar County,  Texas",35.7,6.5,3.7,0,0.9,53.2,Census Tract 1817.12; Bexar County;  Texas
Census Tract 1817.13," Bexar County,  Texas",30.8,5,0.3,0.1,0.2,63.3,Census Tract 1817.13; Bexar County;  Texas
Census Tract 1817.15," Bexar County,  Texas",22.7,5,0.7,0,1.3,70.3,Census Tract 1817.15; Bexar County;  Texas
Census Tract 1817.16," Bexar County,  Texas",18.5,5.4,0,0,2,74.1,Census Tract 1817.16; Bexar County;  Texas
Census Tract 1817.18," Bexar County,  Texas",49.2,5.2,0.1,0.1,2.8,42.5,Census Tract 1817.18; Bexar County;  Texas
Census Tract 1817.20," Bexar County,  Texas",37,7.4,2,0,1.4,52.3,Census Tract 1817.20; Bexar County;  Texas
